OrganizationFormalName,ActivityIdentifier,ActivityTypeCode,ActivityMediaName,ActivityStartDate,ActivityRelativeDepthName,ActivityDepthHeightMeasure/MeasureValue,ProjectIdentifier,ProjectName,MonitoringLocationIdentifier,MonitoringLocationName,ActivityLocation/LatitudeMeasure,ActivityLocation/LongitudeMeasure,ResultIdentifier,ResultDetectionConditionText,MethodSpeciationName,CharacteristicName,ResultMeasureValue,ResultMeasure/MeasureUnitCode,AnalysisStartDate,LastUpdated,ProviderName
National Park Service Water Resources Division,11NPSWRD_WQX-BUIS_NPS_7_19791219_61204,Field Msr/Obs,Water,12/19/79,Surface,0,BUIS0001,Ambient WQ Monitoring Program at Buck Island Reef NM,11NPSWRD_WQX-BUIS_NPS_7,BUCK ISLAND REEF EAST OF BUCK ISLAND,17.7891944,-64.6104722,STORET-740537476,,,"Temperature, water",27,deg C,12/19/79,21:36.0,STORET
National Park Service Water Resources Division,11NPSWRD_WQX-BUIS_NPS_7_19790601_61192,Field Msr/Obs,Water,6/1/79,Surface,0,BUIS0001,Ambient WQ Monitoring Program at Buck Island Reef NM,11NPSWRD_WQX-BUIS_NPS_7,BUCK ISLAND REEF EAST OF BUCK ISLAND,17.7891944,-64.6104722,STORET-740537435,,,"Temperature, water",27.8,deg C,6/1/79,21:36.0,STORET
National Park Service Water Resources Division,11NPSWRD_WQX-BUIS_NPS_6_19790201_61156,Field Msr/Obs,Water,2/1/79,Surface,0,BUIS0001,Ambient WQ Monitoring Program at Buck Island Reef NM,11NPSWRD_WQX-BUIS_NPS_6,BUCK ISLAND REEF NORTHWEST OF BUCK ISLAND,17.7944444,-64.6366667,STORET-740536712,,,"Temperature, water",26,deg C,2/1/79,21:29.0,STORET
National Park Service Water Resources Division,11NPSWRD_WQX-BUIS_NPS_6_19790701_61166,Field Msr/Obs,Water,7/1/79,Surface,0,BUIS0001,Ambient WQ Monitoring Program at Buck Island Reef NM,11NPSWRD_WQX-BUIS_NPS_6,BUCK ISLAND REEF NORTHWEST OF BUCK ISLAND,17.7944444,-64.6366667,STORET-740536746,,,"Temperature, water",27.6,deg C,7/1/79,21:29.0,STORET
National Park Service Water Resources Division,11NPSWRD_WQX-BUIS_NPS_6_19790601_61164,Field Msr/Obs,Water,6/1/79,Surface,0,BUIS0001,Ambient WQ Monitoring Program at Buck Island Reef NM,11NPSWRD_WQX-BUIS_NPS_6,BUCK ISLAND REEF NORTHWEST OF BUCK ISLAND,17.7944444,-64.6366667,STORET-740536739,,,"Temperature, water",28,deg C,6/1/79,21:29.0,STORET
National Park Service Water Resources Division,11NPSWRD_WQX-BUIS_NPS_7_19790301_61186,Field Msr/Obs,Water,3/1/79,Surface,0,BUIS0001,Ambient WQ Monitoring Program at Buck Island Reef NM,11NPSWRD_WQX-BUIS_NPS_7,BUCK ISLAND REEF EAST OF BUCK ISLAND,17.7891944,-64.6104722,STORET-740537415,,,"Temperature, water",25.8,deg C,3/1/79,21:36.0,STORET
National Park Service Water Resources Division,11NPSWRD_WQX-BUIS_NPS_6_19791001_61172,Field Msr/Obs,Water,10/1/79,Surface,0,BUIS0001,Ambient WQ Monitoring Program at Buck Island Reef NM,11NPSWRD_WQX-BUIS_NPS_6,BUCK ISLAND REEF NORTHWEST OF BUCK ISLAND,17.7944444,-64.6366667,STORET-740536767,,,"Temperature, water",28,deg C,10/1/79,21:29.0,STORET
National Park Service Water Resources Division,11NPSWRD_WQX-BUIS_NPS_7_19790801_61196,Field Msr/Obs,Water,8/1/79,Surface,0,BUIS0001,Ambient WQ Monitoring Program at Buck Island Reef NM,11NPSWRD_WQX-BUIS_NPS_7,BUCK ISLAND REEF EAST OF BUCK ISLAND,17.7891944,-64.6104722,STORET-740537449,,,"Temperature, water",29,deg C,8/1/79,21:36.0,STORET
National Park Service Water Resources Division,11NPSWRD_WQX-BUIS_NPS_6_19790901_61170,Field Msr/Obs,Water,9/1/79,Surface,0,BUIS0001,Ambient WQ Monitoring Program at Buck Island Reef NM,11NPSWRD_WQX-BUIS_NPS_6,BUCK ISLAND REEF NORTHWEST OF BUCK ISLAND,17.7944444,-64.6366667,STORET-740536760,,,"Temperature, water",27,deg C,9/1/79,21:29.0,STORET
National Park Service Water Resources Division,11NPSWRD_WQX-BUIS_NPS_7_19790201_61184,Field Msr/Obs,Water,2/1/79,Surface,0,BUIS0001,Ambient WQ Monitoring Program at Buck Island Reef NM,11NPSWRD_WQX-BUIS_NPS_7,BUCK ISLAND REEF EAST OF BUCK ISLAND,17.7891944,-64.6104722,STORET-740537408,,,"Temperature, water",26,deg C,2/1/79,21:36.0,STORET
National Park Service Water Resources Division,11NPSWRD_WQX-BUIS_NPS_6_19790501_61162,Field Msr/Obs,Water,5/1/79,Surface,0,BUIS0001,Ambient WQ Monitoring Program at Buck Island Reef NM,11NPSWRD_WQX-BUIS_NPS_6,BUCK ISLAND REEF NORTHWEST OF BUCK ISLAND,17.7944444,-64.6366667,STORET-740536732,,,"Temperature, water",26.5,deg C,5/1/79,21:29.0,STORET
National Park Service Water Resources Division,11NPSWRD_WQX-BUIS_NPS_6_19790101_61154,Field Msr/Obs,Water,1/1/79,Surface,0,BUIS0001,Ambient WQ Monitoring Program at Buck Island Reef NM,11NPSWRD_WQX-BUIS_NPS_6,BUCK ISLAND REEF NORTHWEST OF BUCK ISLAND,17.7944444,-64.6366667,STORET-740536705,,,"Temperature, water",26,deg C,1/1/79,21:29.0,STORET
National Park Service Water Resources Division,11NPSWRD_WQX-BUIS_NPS_6_19790401_61160,Field Msr/Obs,Water,4/1/79,Surface,0,BUIS0001,Ambient WQ Monitoring Program at Buck Island Reef NM,11NPSWRD_WQX-BUIS_NPS_6,BUCK ISLAND REEF NORTHWEST OF BUCK ISLAND,17.7944444,-64.6366667,STORET-740536725,,,"Temperature, water",26.5,deg C,4/1/79,21:29.0,STORET
National Park Service Water Resources Division,11NPSWRD_WQX-BUIS_NPS_6_19800306_80478,Field Msr/Obs,Water,3/6/80,Surface,0,BUIS0001,Ambient WQ Monitoring Program at Buck Island Reef NM,11NPSWRD_WQX-BUIS_NPS_6,BUCK ISLAND REEF NORTHWEST OF BUCK ISLAND,17.7944444,-64.6366667,STORET-740536800,,,"Temperature, water",28.8,deg C,3/6/80,21:29.0,STORET
National Park Service Water Resources Division,11NPSWRD_WQX-BUIS_NPS_7_19800716_80583,Field Msr/Obs,Water,7/16/80,Surface,0,BUIS0001,Ambient WQ Monitoring Program at Buck Island Reef NM,11NPSWRD_WQX-BUIS_NPS_7,BUCK ISLAND REEF EAST OF BUCK ISLAND,17.7891944,-64.6104722,STORET-740537523,,,"Temperature, water",28.4,deg C,7/16/80,21:36.0,STORET
National Park Service Water Resources Division,11NPSWRD_WQX-BUIS_NPS_7_19800806_80585,Field Msr/Obs,Water,8/6/80,Surface,0,BUIS0001,Ambient WQ Monitoring Program at Buck Island Reef NM,11NPSWRD_WQX-BUIS_NPS_7,BUCK ISLAND REEF EAST OF BUCK ISLAND,17.7891944,-64.6104722,STORET-740537530,,,"Temperature, water",28.6,deg C,8/6/80,21:36.0,STORET
National Park Service Water Resources Division,11NPSWRD_WQX-BUIS_NPS_6_19800805_80488,Field Msr/Obs,Water,8/5/80,Surface,0,BUIS0001,Ambient WQ Monitoring Program at Buck Island Reef NM,11NPSWRD_WQX-BUIS_NPS_6,BUCK ISLAND REEF NORTHWEST OF BUCK ISLAND,17.7944444,-64.6366667,STORET-740536833,,,"Temperature, water",28.8,deg C,8/5/80,21:30.0,STORET
National Park Service Water Resources Division,11NPSWRD_WQX-BUIS_NPS_7_19800103_80571,Field Msr/Obs,Water,1/3/80,Surface,0,BUIS0001,Ambient WQ Monitoring Program at Buck Island Reef NM,11NPSWRD_WQX-BUIS_NPS_7,BUCK ISLAND REEF EAST OF BUCK ISLAND,17.7891944,-64.6104722,STORET-740537483,,,"Temperature, water",26.8,deg C,1/3/80,21:36.0,STORET
National Park Service Water Resources Division,11NPSWRD_WQX-BUIS_NPS_7_19801222_80593,Field Msr/Obs,Water,12/22/80,Surface,0,BUIS0001,Ambient WQ Monitoring Program at Buck Island Reef NM,11NPSWRD_WQX-BUIS_NPS_7,BUCK ISLAND REEF EAST OF BUCK ISLAND,17.7891944,-64.6104722,STORET-740537558,,,"Temperature, water",26.3,deg C,12/22/80,21:37.0,STORET
National Park Service Water Resources Division,11NPSWRD_WQX-BUIS_NPS_7_19800306_80575,Field Msr/Obs,Water,3/6/80,Surface,0,BUIS0001,Ambient WQ Monitoring Program at Buck Island Reef NM,11NPSWRD_WQX-BUIS_NPS_7,BUCK ISLAND REEF EAST OF BUCK ISLAND,17.7891944,-64.6104722,STORET-740537497,,,"Temperature, water",26,deg C,3/6/80,21:36.0,STORET
National Park Service Water Resources Division,11NPSWRD_WQX-BUIS_NPS_6_19800717_80486,Field Msr/Obs,Water,7/17/80,Surface,0,BUIS0001,Ambient WQ Monitoring Program at Buck Island Reef NM,11NPSWRD_WQX-BUIS_NPS_6,BUCK ISLAND REEF NORTHWEST OF BUCK ISLAND,17.7944444,-64.6366667,STORET-740536826,,,"Temperature, water",28.4,deg C,7/17/80,21:30.0,STORET
National Park Service Water Resources Division,11NPSWRD_WQX-BUIS_NPS_6_19800501_80482,Field Msr/Obs,Water,5/1/80,Surface,0,BUIS0001,Ambient WQ Monitoring Program at Buck Island Reef NM,11NPSWRD_WQX-BUIS_NPS_6,BUCK ISLAND REEF NORTHWEST OF BUCK ISLAND,17.7944444,-64.6366667,STORET-740536814,,,"Temperature, water",27.6,deg C,5/1/80,21:30.0,STORET
National Park Service Water Resources Division,11NPSWRD_WQX-BUIS_NPS_6_19800103_80474,Field Msr/Obs,Water,1/3/80,Surface,0,BUIS0001,Ambient WQ Monitoring Program at Buck Island Reef NM,11NPSWRD_WQX-BUIS_NPS_6,BUCK ISLAND REEF NORTHWEST OF BUCK ISLAND,17.7944444,-64.6366667,STORET-740536786,,,"Temperature, water",26.5,deg C,1/3/80,21:29.0,STORET
National Park Service Water Resources Division,11NPSWRD_WQX-BUIS_NPS_6_19800409_80480,Field Msr/Obs,Water,4/9/80,Surface,0,BUIS0001,Ambient WQ Monitoring Program at Buck Island Reef NM,11NPSWRD_WQX-BUIS_NPS_6,BUCK ISLAND REEF NORTHWEST OF BUCK ISLAND,17.7944444,-64.6366667,STORET-740536807,,,"Temperature, water",26.2,deg C,4/9/80,21:30.0,STORET
National Park Service Water Resources Division,11NPSWRD_WQX-BUIS_NPS_6_19801015_80492,Field Msr/Obs,Water,10/15/80,Surface,0,BUIS0001,Ambient WQ Monitoring Program at Buck Island Reef NM,11NPSWRD_WQX-BUIS_NPS_6,BUCK ISLAND REEF NORTHWEST OF BUCK ISLAND,17.7944444,-64.6366667,STORET-740536847,,,"Temperature, water",29.7,deg C,10/15/80,21:30.0,STORET
National Park Service Water Resources Division,11NPSWRD_WQX-BUIS_NPS_7_19801015_80589,Field Msr/Obs,Water,10/15/80,Surface,0,BUIS0001,Ambient WQ Monitoring Program at Buck Island Reef NM,11NPSWRD_WQX-BUIS_NPS_7,BUCK ISLAND REEF EAST OF BUCK ISLAND,17.7891944,-64.6104722,STORET-740537544,,,"Temperature, water",29.7,deg C,10/15/80,21:37.0,STORET
National Park Service Water Resources Division,11NPSWRD_WQX-BUIS_NPS_6_19801222_80496,Field Msr/Obs,Water,12/22/80,Surface,0,BUIS0001,Ambient WQ Monitoring Program at Buck Island Reef NM,11NPSWRD_WQX-BUIS_NPS_6,BUCK ISLAND REEF NORTHWEST OF BUCK ISLAND,17.7944444,-64.6366667,STORET-740536861,,,"Temperature, water",26.2,deg C,12/22/80,21:30.0,STORET
National Park Service Water Resources Division,11NPSWRD_WQX-BUIS_NPS_7_19800501_80579,Field Msr/Obs,Water,5/1/80,Surface,0,BUIS0001,Ambient WQ Monitoring Program at Buck Island Reef NM,11NPSWRD_WQX-BUIS_NPS_7,BUCK ISLAND REEF EAST OF BUCK ISLAND,17.7891944,-64.6104722,STORET-740537511,,,"Temperature, water",24.3,deg C,5/1/80,21:36.0,STORET
National Park Service Water Resources Division,11NPSWRD_WQX-BUIS_NPS_7_19800409_80577,Field Msr/Obs,Water,4/9/80,Surface,0,BUIS0001,Ambient WQ Monitoring Program at Buck Island Reef NM,11NPSWRD_WQX-BUIS_NPS_7,BUCK ISLAND REEF EAST OF BUCK ISLAND,17.7891944,-64.6104722,STORET-740537504,,,"Temperature, water",26.2,deg C,4/9/80,21:36.0,STORET
National Park Service Water Resources Division,11NPSWRD_WQX-BUIS_NPS_6_19801113_80494,Field Msr/Obs,Water,11/13/80,Surface,0,BUIS0001,Ambient WQ Monitoring Program at Buck Island Reef NM,11NPSWRD_WQX-BUIS_NPS_6,BUCK ISLAND REEF NORTHWEST OF BUCK ISLAND,17.7944444,-64.6366667,STORET-740536854,,,"Temperature, water",28.3,deg C,11/13/80,21:30.0,STORET
National Park Service Water Resources Division,11NPSWRD_WQX-BUIS_NPS_7_19800207_80573,Field Msr/Obs,Water,2/7/80,Surface,0,BUIS0001,Ambient WQ Monitoring Program at Buck Island Reef NM,11NPSWRD_WQX-BUIS_NPS_7,BUCK ISLAND REEF EAST OF BUCK ISLAND,17.7891944,-64.6104722,STORET-740537490,,,"Temperature, water",25.8,deg C,2/7/80,21:36.0,STORET
National Park Service Water Resources Division,11NPSWRD_WQX-BUIS_NPS_6_19800911_80490,Field Msr/Obs,Water,9/11/80,Surface,0,BUIS0001,Ambient WQ Monitoring Program at Buck Island Reef NM,11NPSWRD_WQX-BUIS_NPS_6,BUCK ISLAND REEF NORTHWEST OF BUCK ISLAND,17.7944444,-64.6366667,STORET-740536840,,,"Temperature, water",28.9,deg C,9/11/80,21:30.0,STORET
National Park Service Water Resources Division,11NPSWRD_WQX-BUIS_NPS_6_19800207_80476,Field Msr/Obs,Water,2/7/80,Surface,0,BUIS0001,Ambient WQ Monitoring Program at Buck Island Reef NM,11NPSWRD_WQX-BUIS_NPS_6,BUCK ISLAND REEF NORTHWEST OF BUCK ISLAND,17.7944444,-64.6366667,STORET-740536793,,,"Temperature, water",25.5,deg C,2/7/80,21:29.0,STORET
National Park Service Water Resources Division,11NPSWRD_WQX-BUIS_NPS_7_19801113_80591,Field Msr/Obs,Water,11/13/80,Surface,0,BUIS0001,Ambient WQ Monitoring Program at Buck Island Reef NM,11NPSWRD_WQX-BUIS_NPS_7,BUCK ISLAND REEF EAST OF BUCK ISLAND,17.7891944,-64.6104722,STORET-740537551,,,"Temperature, water",28.3,deg C,11/13/80,21:37.0,STORET
National Park Service Water Resources Division,11NPSWRD_WQX-BUIS_NPS_7_19800911_80587,Field Msr/Obs,Water,9/11/80,Surface,0,BUIS0001,Ambient WQ Monitoring Program at Buck Island Reef NM,11NPSWRD_WQX-BUIS_NPS_7,BUCK ISLAND REEF EAST OF BUCK ISLAND,17.7891944,-64.6104722,STORET-740537537,,,"Temperature, water",28.7,deg C,9/11/80,21:36.0,STORET
National Park Service Water Resources Division,11NPSWRD_WQX-BUIS_NPS_7_19810630_92804,Field Msr/Obs,Water,6/30/81,Surface,0,BUIS0001,Ambient WQ Monitoring Program at Buck Island Reef NM,11NPSWRD_WQX-BUIS_NPS_7,BUCK ISLAND REEF EAST OF BUCK ISLAND,17.7891944,-64.6104722,STORET-740537586,,,"Temperature, water",27.5,deg C,6/30/81,21:37.0,STORET
National Park Service Water Resources Division,11NPSWRD_WQX-BUIS_NPS_7_19810922_92810,Field Msr/Obs,Water,9/22/81,Surface,0,BUIS0001,Ambient WQ Monitoring Program at Buck Island Reef NM,11NPSWRD_WQX-BUIS_NPS_7,BUCK ISLAND REEF EAST OF BUCK ISLAND,17.7891944,-64.6104722,STORET-740537607,,,"Temperature, water",28,deg C,9/22/81,21:37.0,STORET
National Park Service Water Resources Division,11NPSWRD_WQX-BUIS_NPS_7_19810223_92800,Field Msr/Obs,Water,2/23/81,Surface,0,BUIS0001,Ambient WQ Monitoring Program at Buck Island Reef NM,11NPSWRD_WQX-BUIS_NPS_7,BUCK ISLAND REEF EAST OF BUCK ISLAND,17.7891944,-64.6104722,STORET-740537572,,,"Temperature, water",25.9,deg C,2/23/81,21:37.0,STORET
National Park Service Water Resources Division,11NPSWRD_WQX-BUIS_NPS_6_19810223_92630,Field Msr/Obs,Water,2/23/81,Surface,0,BUIS0001,Ambient WQ Monitoring Program at Buck Island Reef NM,11NPSWRD_WQX-BUIS_NPS_6,BUCK ISLAND REEF NORTHWEST OF BUCK ISLAND,17.7944444,-64.6366667,STORET-740536875,,,"Temperature, water",26,deg C,2/23/81,21:30.0,STORET
National Park Service Water Resources Division,11NPSWRD_WQX-BUIS_NPS_7_19811014_92812,Field Msr/Obs,Water,10/14/81,Surface,0,BUIS0001,Ambient WQ Monitoring Program at Buck Island Reef NM,11NPSWRD_WQX-BUIS_NPS_7,BUCK ISLAND REEF EAST OF BUCK ISLAND,17.7891944,-64.6104722,STORET-740537614,,,"Temperature, water",27.5,deg C,10/14/81,21:37.0,STORET
National Park Service Water Resources Division,11NPSWRD_WQX-BUIS_NPS_7_19811215_92814,Field Msr/Obs,Water,12/15/81,Surface,0,BUIS0001,Ambient WQ Monitoring Program at Buck Island Reef NM,11NPSWRD_WQX-BUIS_NPS_7,BUCK ISLAND REEF EAST OF BUCK ISLAND,17.7891944,-64.6104722,STORET-740537621,,,"Temperature, water",26.3,deg C,12/15/81,21:37.0,STORET
National Park Service Water Resources Division,11NPSWRD_WQX-BUIS_NPS_7_19810813_92808,Field Msr/Obs,Water,8/13/81,Surface,0,BUIS0001,Ambient WQ Monitoring Program at Buck Island Reef NM,11NPSWRD_WQX-BUIS_NPS_7,BUCK ISLAND REEF EAST OF BUCK ISLAND,17.7891944,-64.6104722,STORET-740537600,,,"Temperature, water",27.7,deg C,8/13/81,21:37.0,STORET
National Park Service Water Resources Division,11NPSWRD_WQX-BUIS_NPS_6_19810714_92634,Field Msr/Obs,Water,7/14/81,Surface,0,BUIS0001,Ambient WQ Monitoring Program at Buck Island Reef NM,11NPSWRD_WQX-BUIS_NPS_6,BUCK ISLAND REEF NORTHWEST OF BUCK ISLAND,17.7944444,-64.6366667,STORET-740536889,,,"Temperature, water",27.5,deg C,7/14/81,21:30.0,STORET
National Park Service Water Resources Division,11NPSWRD_WQX-BUIS_NPS_6_19810126_92628,Field Msr/Obs,Water,1/26/81,Surface,0,BUIS0001,Ambient WQ Monitoring Program at Buck Island Reef NM,11NPSWRD_WQX-BUIS_NPS_6,BUCK ISLAND REEF NORTHWEST OF BUCK ISLAND,17.7944444,-64.6366667,STORET-740536868,,,"Temperature, water",26.4,deg C,1/26/81,21:30.0,STORET
National Park Service Water Resources Division,11NPSWRD_WQX-BUIS_NPS_6_19811215_92638,Field Msr/Obs,Water,12/15/81,Surface,0,BUIS0001,Ambient WQ Monitoring Program at Buck Island Reef NM,11NPSWRD_WQX-BUIS_NPS_6,BUCK ISLAND REEF NORTHWEST OF BUCK ISLAND,17.7944444,-64.6366667,STORET-740536903,,,"Temperature, water",26,deg C,12/15/81,21:30.0,STORET
National Park Service Water Resources Division,11NPSWRD_WQX-BUIS_NPS_7_19810126_92798,Field Msr/Obs,Water,1/26/81,Surface,0,BUIS0001,Ambient WQ Monitoring Program at Buck Island Reef NM,11NPSWRD_WQX-BUIS_NPS_7,BUCK ISLAND REEF EAST OF BUCK ISLAND,17.7891944,-64.6104722,STORET-740537565,,,"Temperature, water",26.3,deg C,1/26/81,21:37.0,STORET
National Park Service Water Resources Division,11NPSWRD_WQX-BUIS_NPS_6_19810528_92632,Field Msr/Obs,Water,5/28/81,Surface,0,BUIS0001,Ambient WQ Monitoring Program at Buck Island Reef NM,11NPSWRD_WQX-BUIS_NPS_6,BUCK ISLAND REEF NORTHWEST OF BUCK ISLAND,17.7944444,-64.6366667,STORET-740536882,,,"Temperature, water",26.9,deg C,5/28/81,21:30.0,STORET
National Park Service Water Resources Division,11NPSWRD_WQX-BUIS_NPS_7_19810528_92802,Field Msr/Obs,Water,5/28/81,Surface,0,BUIS0001,Ambient WQ Monitoring Program at Buck Island Reef NM,11NPSWRD_WQX-BUIS_NPS_7,BUCK ISLAND REEF EAST OF BUCK ISLAND,17.7891944,-64.6104722,STORET-740537579,,,"Temperature, water",26.9,deg C,5/28/81,21:37.0,STORET
National Park Service Water Resources Division,11NPSWRD_WQX-BUIS_NPS_6_19810922_92636,Field Msr/Obs,Water,9/22/81,Surface,0,BUIS0001,Ambient WQ Monitoring Program at Buck Island Reef NM,11NPSWRD_WQX-BUIS_NPS_6,BUCK ISLAND REEF NORTHWEST OF BUCK ISLAND,17.7944444,-64.6366667,STORET-740536896,,,"Temperature, water",28,deg C,9/22/81,21:30.0,STORET
National Park Service Water Resources Division,11NPSWRD_WQX-BUIS_NPS_7_19810714_92806,Field Msr/Obs,Water,7/14/81,Surface,0,BUIS0001,Ambient WQ Monitoring Program at Buck Island Reef NM,11NPSWRD_WQX-BUIS_NPS_7,BUCK ISLAND REEF EAST OF BUCK ISLAND,17.7891944,-64.6104722,STORET-740537593,,,"Temperature, water",27.6,deg C,7/14/81,21:37.0,STORET
National Park Service Water Resources Division,11NPSWRD_WQX-BUIS_NPS_7_19820428_92816,Field Msr/Obs,Water,4/28/82,Surface,0,BUIS0001,Ambient WQ Monitoring Program at Buck Island Reef NM,11NPSWRD_WQX-BUIS_NPS_7,BUCK ISLAND REEF EAST OF BUCK ISLAND,17.7891944,-64.6104722,STORET-740537627,,,"Temperature, water",25.5,deg C,4/28/82,21:37.0,STORET
National Park Service Water Resources Division,11NPSWRD_WQX-BUIS_NPS_7_19820802_92818,Field Msr/Obs,Water,8/2/82,Surface,0,BUIS0001,Ambient WQ Monitoring Program at Buck Island Reef NM,11NPSWRD_WQX-BUIS_NPS_7,BUCK ISLAND REEF EAST OF BUCK ISLAND,17.7891944,-64.6104722,STORET-740537632,,,"Temperature, water",26.4,deg C,8/2/82,21:37.0,STORET
National Park Service Water Resources Division,11NPSWRD_WQX-BUIS_NPS_6_19820802_92640,Field Msr/Obs,Water,8/2/82,Surface,0,BUIS0001,Ambient WQ Monitoring Program at Buck Island Reef NM,11NPSWRD_WQX-BUIS_NPS_6,BUCK ISLAND REEF NORTHWEST OF BUCK ISLAND,17.7944444,-64.6366667,STORET-740536909,,,"Temperature, water",26.5,deg C,8/2/82,21:30.0,STORET
National Park Service Water Resources Division,11NPSWRD_WQX-BUIS_NPS_6_19830323_92644,Field Msr/Obs,Water,3/23/83,Surface,0,BUIS0001,Ambient WQ Monitoring Program at Buck Island Reef NM,11NPSWRD_WQX-BUIS_NPS_6,BUCK ISLAND REEF NORTHWEST OF BUCK ISLAND,17.7944444,-64.6366667,STORET-740536921,,,"Temperature, water",25,deg C,3/23/83,21:31.0,STORET
National Park Service Water Resources Division,11NPSWRD_WQX-BUIS_NPS_6_19830516_92648,Field Msr/Obs,Water,5/16/83,Surface,0,BUIS0001,Ambient WQ Monitoring Program at Buck Island Reef NM,11NPSWRD_WQX-BUIS_NPS_6,BUCK ISLAND REEF NORTHWEST OF BUCK ISLAND,17.7944444,-64.6366667,STORET-740536934,,,"Temperature, water",24,deg C,5/16/83,21:31.0,STORET
National Park Service Water Resources Division,11NPSWRD_WQX-BUIS_NPS_7_19831208_92838,Field Msr/Obs,Water,12/8/83,Surface,0,BUIS0001,Ambient WQ Monitoring Program at Buck Island Reef NM,11NPSWRD_WQX-BUIS_NPS_7,BUCK ISLAND REEF EAST OF BUCK ISLAND,17.7891944,-64.6104722,STORET-740537684,,,"Temperature, water",27.2,deg C,12/8/83,21:38.0,STORET
National Park Service Water Resources Division,11NPSWRD_WQX-BUIS_NPS_6_19830425_92646,Field Msr/Obs,Water,4/25/83,Surface,0,BUIS0001,Ambient WQ Monitoring Program at Buck Island Reef NM,11NPSWRD_WQX-BUIS_NPS_6,BUCK ISLAND REEF NORTHWEST OF BUCK ISLAND,17.7944444,-64.6366667,STORET-740536928,,,"Temperature, water",25,deg C,4/25/83,21:31.0,STORET
National Park Service Water Resources Division,11NPSWRD_WQX-BUIS_NPS_7_19830718_92828,Field Msr/Obs,Water,7/18/83,Surface,0,BUIS0001,Ambient WQ Monitoring Program at Buck Island Reef NM,11NPSWRD_WQX-BUIS_NPS_7,BUCK ISLAND REEF EAST OF BUCK ISLAND,17.7891944,-64.6104722,STORET-740537661,,,"Temperature, water",28.8,deg C,7/18/83,21:37.0,STORET
National Park Service Water Resources Division,11NPSWRD_WQX-BUIS_NPS_7_19831025_92834,Field Msr/Obs,Water,10/25/83,Surface,0,BUIS0001,Ambient WQ Monitoring Program at Buck Island Reef NM,11NPSWRD_WQX-BUIS_NPS_7,BUCK ISLAND REEF EAST OF BUCK ISLAND,17.7891944,-64.6104722,STORET-740537675,,,"Temperature, water",29.2,deg C,10/25/83,21:38.0,STORET
National Park Service Water Resources Division,11NPSWRD_WQX-BUIS_NPS_7_19831123_92836,Field Msr/Obs,Water,11/23/83,Surface,0,BUIS0001,Ambient WQ Monitoring Program at Buck Island Reef NM,11NPSWRD_WQX-BUIS_NPS_7,BUCK ISLAND REEF EAST OF BUCK ISLAND,17.7891944,-64.6104722,STORET-740537679,,,"Temperature, water",28,deg C,11/23/83,21:38.0,STORET
National Park Service Water Resources Division,11NPSWRD_WQX-BUIS_NPS_7_19830920_92832,Field Msr/Obs,Water,9/20/83,Surface,0,BUIS0001,Ambient WQ Monitoring Program at Buck Island Reef NM,11NPSWRD_WQX-BUIS_NPS_7,BUCK ISLAND REEF EAST OF BUCK ISLAND,17.7891944,-64.6104722,STORET-740537669,,,"Temperature, water",29.2,deg C,9/20/83,21:38.0,STORET
National Park Service Water Resources Division,11NPSWRD_WQX-BUIS_NPS_6_19830718_92650,Field Msr/Obs,Water,7/18/83,Surface,0,BUIS0001,Ambient WQ Monitoring Program at Buck Island Reef NM,11NPSWRD_WQX-BUIS_NPS_6,BUCK ISLAND REEF NORTHWEST OF BUCK ISLAND,17.7944444,-64.6366667,STORET-740536939,,,"Temperature, water",29.1,deg C,7/18/83,21:31.0,STORET
National Park Service Water Resources Division,11NPSWRD_WQX-BUIS_NPS_6_19830228_92642,Field Msr/Obs,Water,2/28/83,Surface,0,BUIS0001,Ambient WQ Monitoring Program at Buck Island Reef NM,11NPSWRD_WQX-BUIS_NPS_6,BUCK ISLAND REEF NORTHWEST OF BUCK ISLAND,17.7944444,-64.6366667,STORET-740536914,,,"Temperature, water",24,deg C,2/28/83,21:31.0,STORET
National Park Service Water Resources Division,11NPSWRD_WQX-BUIS_NPS_6_19830920_92654,Field Msr/Obs,Water,9/20/83,Surface,0,BUIS0001,Ambient WQ Monitoring Program at Buck Island Reef NM,11NPSWRD_WQX-BUIS_NPS_6,BUCK ISLAND REEF NORTHWEST OF BUCK ISLAND,17.7944444,-64.6366667,STORET-740536949,,,"Temperature, water",29.1,deg C,9/20/83,21:31.0,STORET
